"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"332",14,"Cole Payton",PHI,"QB45","23","242","322","261.6","30.6","-"
"333",14,"Joshua Palmer",BUF,"WR120","26","243","378","284.8","45.1","-"
"334",14,"Jake Elliott",PHI,"K15","31","290","353","315.0","22.5","-"
"335",14,"Jalen Tolbert",MIA,"WR121","27","212","384","289.2","63.2","-"
"336",14,"Luke McCaffrey",WAS,"WR122","25","258","375","305.4","42.0","-"
"337",14,"Malik Davis",DAL,"RB91","27","221","298","267.8","25.8","-"
"338",14,"Quinn Ewers",MIA,"QB46","23","268","331","290.8","21.2","-"
"339",14,"Andy Borregales",NE,"K16","23","270","332","294.3","24.4","-46"
"340",14,"Marcus Mariota",WAS,"QB47","32","267","291","273.2","8.9","-"
"341",14,"Taylen Green",CLE,"QB48","23","265","301","274.4","13.4","-"
"342",14,"Will Shipley",PHI,"RB92","24","274","388","323.8","42.2","-"
"343",15,"Tanner Koziol",JAC,"TE49","22","203","358","298.7","48.9","-"
"344",15,"Justice Hill",BAL,"RB93","28","268","386","324.3","40.1","-50"
"345",15,"Sam Roush",CHI,"TE50","22","218","320","279.6","36.9","-"
"346",15,"Will Howard",PIT,"QB49","24","267","323","301.0","18.9","-"
"347",15,"Jameis Winston",NYG,"QB50","32","267","312","282.0","16.9","-"
"348",15,"Joshua Karty",FA,"K17","24","258","332","287.6","24.5","-"
"349",15,"Erick All Jr.",CIN,"TE51","25","263","344","307.8","28.8","-"
"350",15,"San Francisco 49ers",SF,"DST17","-","291","355","311.7","23.5","-122"
"351",15,"Devin Singletary",NYG,"RB94","29","278","308","296.4","10.3","-"
"352",15,"Eddy Pineiro",SF,"K18","30","281","326","300.0","15.7","-55"
"353",15,"Blake Grupe",IND,"K19","27","271","324","300.4","20.1","-"
"354",15,"Harrison Mevis",LAR,"K20","24","266","339","303.2","26.3","-127"
"355",15,"Chicago Bears",CHI,"DST18","-","200","341","279.0","52.1","-60"
"356",15,"Joe Milton III",DAL,"QB51","26","241","297","279.8","22.5","-"
"357",15,"Spencer Rattler",NO,"QB52","25","276","291","281.3","6.1","-"
"358",15,"Calvin Austin III",NYG,"WR123","27","263","375","321.5","42.3","-"
"359",15,"Riley Leonard",IND,"QB53","23","282","351","306.0","25.6","-"
"360",15,"Tyson Bagent",CHI,"QB54","26","213","387","306.6","61.0","-"
"361",15,"Charlie Kolar",LAC,"TE52","27","239","388","322.5","48.4","-"
"362",15,"New Orleans Saints",NO,"DST19","-","212","355","292.3","53.4","-"
"363",15,"Joe Flacco",CIN,"QB55","41","277","360","314.2","32.2","-"
"364",15,"Washington Commanders",WAS,"DST20","-","290","345","315.0","17.6","-98"
"365",15,"Malik Benson",LV,"WR124","23","229","369","298.0","62.1","-73"
"366",15,"Cairo Santos",CHI,"K21","34","258","342","299.5","30.5","-"
"367",15,"Tyler Bass",BUF,"K22","29","283","327","299.8","18.3","-105"
"368",15,"Konata Mumpfield",LAR,"WR125","23","214","361","301.0","54.2","-"
"369",15,"Audric Estime",NO,"RB95","22","282","373","321.2","31.6","-"
"370",15,"Jaylin Lane",WAS,"WR126","24","274","351","321.4","34.8","-"
"371",15,"Tyler Higbee",LAR,"TE53","33","223","380","321.8","54.5","-"
"372",15,"John Metchie III",CAR,"WR127","26","267","390","335.3","42.8","-"
"373",15,"Deion Burks",IND,"WR128","23","195","378","304.0","70.0","-"
"374",15,"Savion Williams",GB,"WR129","24","313","331","323.6","7.9","-"
"375",15,"J'Mari Taylor",JAC,"RB96","24","301","364","324.2","22.8","-107"
"376",15,"Garrett Nussmeier",KC,"QB56","24","303","334","325.0","11.7","-"
"377",15,"Jahan Dotson",ATL,"WR130","26","248","354","307.0","42.8","-"
"378",15,"Mack Hollins",NE,"WR131","32","239","377","326.2","46.6","-"
"379",15,"Marlin Klein",HOU,"TE54","23","272","337","310.3","27.2","-"
"380",15,"Noah Fant",NO,"TE55","28","256","371","329.8","39.2","-"
"381",15,"Ty Johnson",BUF,"RB97","28","272","393","341.7","42.1","-"
"382",15,"Michael Trigg",DAL,"TE56","24","207","389","332.4","66.0","-95"
"383",15,"CJ Daniels",LAR,"WR132","24","291","383","333.0","32.6","-102"
"384",15,"Mitchell Evans",CAR,"TE57","23","215","391","333.2","62.1","-"
"385",15,"Zavion Thomas",CHI,"WR133","22","242","400","337.8","51.9","-"
"386",15,"Dawson Knox",BUF,"TE58","29","308","351","339.0","15.9","-"
"387",15,"Jordan Whittington",LAR,"WR134","25","265","398","349.8","43.9","-"
"388",15,"Brandon McManus",FA,"K23","35","289","311","300.7","9.0","-"
"389",15,"Xavier Hutchinson",HOU,"WR135","26","208","294","251.0","43.0","-"
"390",15,"Barion Brown",NO,"WR136","22","277","389","351.8","36.1","-"
"391",15,"Daniel Carlson",NO,"K24","31","218","293","255.5","37.5","-"
"392",15,"Dont'e Thornton Jr.",LV,"WR137","23","325","377","353.0","19.1","-"
"393",15,"Jason Sanders",NYJ,"K25","30","222","353","305.7","59.3","-"
"394",15,"Tai Felton",MIN,"WR138","23","245","395","345.0","53.1","-"
"395",15,"Emari Demercado",KC,"RB98","27","302","398","355.3","38.2","-"
"396",15,"Samaje Perine",CIN,"RB99","30","295","398","334.5","42.4","-"
"397",15,"Trey Lance",LAC,"QB57","26","316","378","336.0","25.3","-"
"398",15,"Kendrick Bourne",ARI,"WR139","31","265","278","271.5","6.5","-"
"399",15,"Luke Musgrave",GB,"TE59","26","338","361","349.4","8.7","-"
"400",15,"Roman Hemby",LV,"RB100","24","303","392","341.0","38.7","-"
"401",15,"Jack Endries",CIN,"TE60","22","325","376","353.4","16.8","-"
"402",15,"Noah Gray",KC,"TE61","27","326","374","355.0","18.0","-"
"403",16,"Roschon Johnson",CHI,"RB101","25","303","366","328.7","27.0","-"
"404",16,"Tanner McKee",PHI,"QB58","26","315","397","348.0","32.7","-"
"405",16,"Joe Royer",CLE,"TE62","24","346","366","359.0","7.5","-"
"406",16,"Dillon Gabriel",CLE,"QB59","25","269","387","349.8","47.9","-"
"407",16,"Kareem Hunt",FA,"RB102","31","306","362","333.7","22.9","-"
"408",16,"Haynes King",CAR,"QB60","25","266","338","302.0","36.0","-"
"409",16,"Treylon Burks",WAS,"WR140","26","262","382","337.3","53.6","-"
"410",16,"Tutu Atwell",LAR,"WR141","26","302","390","353.5","33.1","-"
"411",16,"Darren Waller",CAR,"TE63","33","294","364","338.0","31.3","-"
"412",16,"Dyami Brown",WAS,"WR142","26","243","399","339.3","68.8","-"
"413",16,"Zach Ertz",FA,"TE64","35","310","376","339.3","27.4","-"
"414",16,"Tyren Montgomery",TEN,"WR143","25","317","395","364.2","26.1","-"
"415",16,"Arizona Cardinals",ARI,"DST21","-","303","316","309.5","6.5","-"
"416",16,"Trey Smack",GB,"K26","23","310","332","321.0","11.0","-162"
"417",16,"Jaleel McLaughlin",DEN,"RB103","25","320","336","328.0","8.0","-"
"418",16,"Will Levis",TEN,"QB61","27","338","367","352.3","11.8","-"
"419",16,"Nate Boerkircher",JAC,"TE65","24","360","374","365.0","5.7","-"
"420",16,"Reggie Virgil",ARI,"WR144","22","291","369","330.0","39.0","-"
"421",16,"KaVontae Turpin",DAL,"WR145","30","292","370","331.0","39.0","-"
"422",16,"Aidan O'Connell",LV,"QB62","28","340","397","368.0","20.2","-"
"423",16,"KeAndre Lambert-Smith",LAC,"WR146","24","352","400","374.6","15.5","-"
"424",16,"Kendrick Law",DET,"WR147","23","293","379","336.0","43.0","-"
"425",16,"DeAndre Hopkins",BAL,"WR148","34","321","381","357.7","26.3","-"
"426",16,"Seydou Traore",MIA,"TE66","24","317","360","338.5","21.5","-"
"427",16,"Devontez Walker",BAL,"WR149","25","299","383","341.0","42.0","-"
"428",16,"Elijah Higgins",ARI,"TE67","25","352","394","371.0","17.2","-"
"429",16,"Joey Aguilar",JAC,"QB63","25","316","367","341.5","25.5","-"
"430",16,"Gardner Minshew II",ARI,"QB64","30","340","385","363.7","18.4","-"
"431",16,"Will Kacmarek",MIA,"TE68","23","300","391","345.5","45.5","-"
"432",16,"Robert Henry Jr.",WAS,"RB104","24","331","391","364.7","25.0","-"
"433",16,"Josh Cameron",JAC,"WR150","23","304","396","365.0","43.1","-"
"434",16,"Kenny Pickett",CAR,"QB65","28","358","385","367.0","12.7","-"
"435",16,"Davis Mills",HOU,"QB66","27","316","386","351.0","35.0","-"
"436",16,"Colbie Young",CIN,"WR151","24","313","399","356.0","43.0","-"
"437",16,"Jeff Caldwell",KC,"WR152","23","357","396","380.5","15.8","-"
"438",16,"Kaden Wetjen",PIT,"WR153","24","348","373","360.5","12.5","-"
"439",16,"Dallen Bentley",DEN,"TE69","25","362","393","377.0","12.7","-"
"440",16,"Austin Hooper",ATL,"TE70","31","366","369","367.5","1.5","-"
"441",16,"Riley Nowakowski",PIT,"TE71","24","356","394","375.0","19.0","-"
